SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000478633	Putative phosphatidylethanolamine diacylglycerol (PE); 34:2	LC-ESI	Ion Trap	Crude	Aluwihare	Kharbush	M+H	716.5	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3718	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.97444	GNPS-LIBRARY	20140.9	4676.88	36266.0	9	25.9846	716.5	690.515	1	temp/0518_s_BuOH.mzML3718	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078832	Related to CID spectrum of TTWACATVTLTVTVCSPTGTLCGSCSMGTRGCC (+2) with annotations from S. roseosporus NRRL 15998 (9 Dehyd).	LC-ESI	Hybrid FT	Lysate	Dorrestein	Dorrestein	M+H	1556.66	0.0	2	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2018	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.974071	GNPS-LIBRARY	8010.39	2975.45	662.554	56	2.06274	1556.66	1557.69	2	temp/0518_s_BuOH.mzML2018	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078832	Related to CID spectrum of TTWACATVTLTVTVCSPTGTLCGSCSMGTRGCC (+2) with annotations from S. roseosporus NRRL 15998 (9 Dehyd).	LC-ESI	Hybrid FT	Lysate	Dorrestein	Dorrestein	M+H	1556.66	0.0	2	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3246	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.973126	GNPS-LIBRARY	15818.4	2912.52	642.401	56	2.0	1556.66	1557.66	2	temp/15998_nBuOH_FT_test01.mzML3246	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000478633	Putative phosphatidylethanolamine diacylglycerol (PE); 34:2	LC-ESI	Ion Trap	Crude	Aluwihare	Kharbush	M+H	716.5	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3214	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.971522	GNPS-LIBRARY	9847.62	4127.41	36275.3	9	25.9913	716.5	690.509	1	temp/0518_s_BuOH.mzML3214	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005883869	PYRIDOXINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	170.081	0.0	1	65-23-6	N/A	CC1=NC=C(CO)C(CO)=C1O	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2642	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.970582	GNPS-LIBRARY	30313.1	3541.74	1359690.0	6	231.257	170.081	401.338	1	temp/0518_s_BuOH.mzML2642	1		C8H11NO3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	LXNHXLLTXMVWPM	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00000075075	Stenothricin H	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	1174.0	0.0	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3639	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.970503	GNPS-LIBRARY	60249.7	3225.39	591.843	48	0.694824	1174.0	1174.69	1	temp/15998_nBuOH_FT_test01.mzML3639	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075014	Napsamycin A	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	853.0	852.311	1	N/A	ChemSpider ID:?2301470	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1085	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.968867	GNPS-LIBRARY	2861.55	1176.67	363.85	34	0.310364	853.0	853.31	1	temp/15998_nBuOH_FT_test01.mzML1085	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078672	16:0 PE (1,2-dipalmitoyl-sn-glycero-3-phosphoethanolamine)	LC-ESI	Ion Trap	Commercial	Aluwihare	Jenan Kharbush	M+H	692.4	691.515	0	923-61-5	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3748	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.966558	GNPS-LIBRARY	32999.4	4707.47	20052.2	12	13.8842	692.4	678.516	1	temp/0518_s_BuOH.mzML3748	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078826	Annotated based on similarity to SRO15-2212 [M+H]	LC-ESI	Hybrid FT	Lysate	Dorrestein	Dorrestein	M+H	1107.06	0.0	2	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4618	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.964849	GNPS-LIBRARY	71085.3	4167.56	0.551327	60	0.0012207	1107.06	1107.06	2	temp/15998_nBuOH_FT_test01.mzML4618	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075009	Mureidomycin B	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	843.334	842.327	1	N/A	ChemSpider ID:?2301508	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C(CC4=CC(=CC=C4)O)N	InChI=1S/C38H50N8O12S/c1-20(45(2)34(53)26(39)16-21-6-4-8-23(47)14-21)31(33(52)40-19-25-18-29(49)35(58-25)46-12-10-30(50)43-38(46)57)44-32(51)27(11-13-59-3)41-37(56)42-28(36(54)55)17-22-7-5-9-24(48)15-22/h4-9,14-15,19-20,26-29,31,35,47-49H,10-13,16-18,39H2,1-3H3,(H,40,52)(H,44,51)(H,54,55)(H2,41,42,56)(H,43,50,57)/b25-19+	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1646	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.964441	GNPS-LIBRARY	18371.0	1681.75	8.90196	26	0.00750732	843.334	843.326	1	temp/15998_nBuOH_FT_test01.mzML1646	1		C38H50N8O12S	DXBJHRPKFQGVGZ-UHFFFAOYSA-N	DXBJHRPKFQGVGZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000078826	Annotated based on similarity to SRO15-2212 [M+H]	LC-ESI	Hybrid FT	Lysate	Dorrestein	Dorrestein	M+H	1107.06	0.0	2	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4750	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.964295	GNPS-LIBRARY	19929.1	4348.04	7.9391	58	0.0175781	1107.06	1107.05	2	temp/15998_nBuOH_FT_test01.mzML4750	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000478633	Putative phosphatidylethanolamine diacylglycerol (PE); 34:2	LC-ESI	Ion Trap	Crude	Aluwihare	Kharbush	M+H	716.5	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3382	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.964229	GNPS-LIBRARY	17552.9	4311.0	36278.3	8	25.9934	716.5	690.507	1	temp/0518_s_BuOH.mzML3382	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075016	Napsamycin C	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	855.334	854.327	1	N/A	ChemSpider ID:?2301529	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C4CC5=C(CN4)C=CC(=C5)O	InChI=1S/C39H50N8O12S/c1-20(46(2)35(54)28-16-23-15-25(49)8-7-22(23)18-40-28)32(34(53)41-19-26-17-30(50)36(59-26)47-11-9-31(51)44-39(47)58)45-33(52)27(10-12-60-3)42-38(57)43-29(37(55)56)14-21-5-4-6-24(48)13-21/h4-8,13,15,19-20,27-30,32,36,40,48-50H,9-12,14,16-18H2,1-3H3,(H,41,53)(H,45,52)(H,55,56)(H2,42,43,57)(H,44,51,58)/b26-19-	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1853	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.96405	GNPS-LIBRARY	5686.16	1875.01	21002.4	28	17.9641	855.334	837.37	1	temp/15998_nBuOH_FT_test01.mzML1853	1		C39H50N8O12S	MFEPAAMYDYMBSN-UHFFFAOYSA-N	MFEPAAMYDYMBSN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000078825	 AfmS [M H] a ribosomally encoded lanthipeptide	LC-ESI	Hybrid FT	Lysate	Dorrestein	Dorrestein	M+H	1107.07	0.0	2	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4749	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.961591	GNPS-LIBRARY	13863.5	4347.55	16.8704	54	0.0373535	1107.07	1107.05	2	temp/15998_nBuOH_FT_test01.mzML4749	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000478633	Putative phosphatidylethanolamine diacylglycerol (PE); 34:2	LC-ESI	Ion Trap	Crude	Aluwihare	Kharbush	M+H	716.5	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2867	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.961239	GNPS-LIBRARY	8708.51	3760.85	36263.1	11	25.9825	716.5	690.517	1	temp/0518_s_BuOH.mzML2867	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078827	related to SRO-2212 cluster RiPPquest paper	LC-ESI	qTof	Lysate	Dorrestein	Dorrestein/Hosein/Kersten	M+H	1107.06	0.0	2	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5050	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.95935	GNPS-LIBRARY	7023.76	4715.68	0.220531	52	0.000488281	1107.06	1107.06	2	temp/15998_nBuOH_FT_test01.mzML5050	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000006898	Surfactin C15	DI-ESI	Hybrid Ft	Commercial	Dorrestein	J Yang	M+Na	1058.72	1035.68	1	252023-70-4	24025162	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3422	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.957125	GNPS-LIBRARY	1340.92	4353.95	26.6343	37	0.0281982	1058.72	1058.69	1	temp/0518_s_BuOH.mzML3422	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078826	Annotated based on similarity to SRO15-2212 [M+H]	LC-ESI	Hybrid FT	Lysate	Dorrestein	Dorrestein	M+H	1107.06	0.0	2	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5056	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.95681	GNPS-LIBRARY	12610.1	4723.14	0.882122	60	0.00195312	1107.06	1107.06	2	temp/15998_nBuOH_FT_test01.mzML5056	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075015	Napsamycin A	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	853.0	852.311	1	N/A	ChemSpider ID:?2301471	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1268	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.95679	GNPS-LIBRARY	4944.85	1333.42	2728.41	27	2.32733	853.0	855.327	1	temp/15998_nBuOH_FT_test01.mzML1268	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078672	16:0 PE (1,2-dipalmitoyl-sn-glycero-3-phosphoethanolamine)	LC-ESI	Ion Trap	Commercial	Aluwihare	Jenan Kharbush	M+H	692.4	691.515	0	923-61-5	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2878	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.95396	GNPS-LIBRARY	55474.9	3770.82	40298.4	6	27.9026	692.4	664.497	1	temp/0518_s_BuOH.mzML2878	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000478633	Putative phosphatidylethanolamine diacylglycerol (PE); 34:2	LC-ESI	Ion Trap	Crude	Aluwihare	Kharbush	M+H	716.5	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3046	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.953384	GNPS-LIBRARY	8742.45	3945.29	36270.5	9	25.9878	716.5	690.512	1	temp/0518_s_BuOH.mzML3046	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004751957	Dereplicator Identification - Sansanmycin;_Sansanmycin_A	LC-ESI	Ion Trap	Crude	Yunying Xie	Yihong Li	M+H	864.338	863.327	1	 	 	CSCCC(NC(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O)C(=O)NC(C(C)N(C)C(=O)C(N)CC1=CC=CC(O)=C1)C(=O)N\C=C1/C[C@@H](O)[C@@H](O1)N1C=CC(=O)NC1=O	InChI=1S/C40H49N9O11S/c1-21(48(2)36(55)27(41)16-22-7-6-8-24(50)15-22)33(35(54)43-20-25-18-31(51)37(60-25)49-13-11-32(52)46-40(49)59)47-34(53)29(12-14-61-3)44-39(58)45-30(38(56)57)17-23-19-42-28-10-5-4-9-26(23)28/h4-11,13,15,19-21,27,29-31,33,37,42,50-51H,12,14,16-18,41H2,1-3H3,(H,43,54)(H,47,53)(H,56,57)(H2,44,45,58)(H,46,52,59)/b25-20+/t21?,27?,29?,30?,31-,33?,37-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1901	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.949907	GNPS-LIBRARY	28958.8	1914.48	26630.8	29	23.018	864.338	841.32	1	temp/15998_nBuOH_FT_test01.mzML1901	1		C40H49N9O11S	JTNZPPUDLUHMKK-OXOXDDDLSA-N	JTNZPPUDLUHMKK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000078672	16:0 PE (1,2-dipalmitoyl-sn-glycero-3-phosphoethanolamine)	LC-ESI	Ion Trap	Commercial	Aluwihare	Jenan Kharbush	M+H	692.4	691.515	0	923-61-5	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3574	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.949697	GNPS-LIBRARY	30819.6	4524.52	20067.1	10	13.8945	692.4	678.506	1	temp/0518_s_BuOH.mzML3574	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000072209	Polysaccharide Hexose x3	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+Na	527.16	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	592	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.949107	GNPS-LIBRARY	7982.49	571.271	8.10468	14	0.00427246	527.16	527.156	1	temp/DSM4950_BuOH_ziptip_data_dependent.mzML592	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078832	Related to CID spectrum of TTWACATVTLTVTVCSPTGTLCGSCSMGTRGCC (+2) with annotations from S. roseosporus NRRL 15998 (9 Dehyd).	LC-ESI	Hybrid FT	Lysate	Dorrestein	Dorrestein	M+H	1556.66	0.0	2	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1998	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.948793	GNPS-LIBRARY	2782.81	2956.37	319.083	49	0.993408	1556.66	1556.16	2	temp/0518_s_BuOH.mzML1998	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000072217	Polysaccharide Hexose x5	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+Na	851.269	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	279	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.947945	GNPS-LIBRARY	1862.08	264.128	10.5398	24	0.00897217	851.269	851.26	0	temp/DSM4950_BuOH_ziptip_data_dependent.mzML279	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005717625	667_NAICONS	LC-ESI	Ion Trap	Commercial	Maffioli	MI	M+H	667.64	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5197	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.946327	GNPS-LIBRARY	21005.9	4946.0	63039.6	9	42.0878	667.64	625.552	1	temp/15998_nBuOH_FT_test01.mzML5197	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078655	Annotated based on similarity to AmfS [M H]	LC-ESI	Hybrid FT	Lysate	Dorrestein	Dorrestein	M+H	1107.06	0.0	2	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5239	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.942611	GNPS-LIBRARY	3849.02	5088.38	6.28512	50	0.013916	1107.06	1107.07	2	temp/15998_nBuOH_FT_test01.mzML5239	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075009	Mureidomycin B	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	843.334	842.327	1	N/A	ChemSpider ID:?2301508	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C(CC4=CC(=CC=C4)O)N	InChI=1S/C38H50N8O12S/c1-20(45(2)34(53)26(39)16-21-6-4-8-23(47)14-21)31(33(52)40-19-25-18-29(49)35(58-25)46-12-10-30(50)43-38(46)57)44-32(51)27(11-13-59-3)41-37(56)42-28(36(54)55)17-22-7-5-9-24(48)15-22/h4-9,14-15,19-20,26-29,31,35,47-49H,10-13,16-18,39H2,1-3H3,(H,40,52)(H,44,51)(H,54,55)(H2,41,42,56)(H,43,50,57)/b25-19+	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1238	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.941855	GNPS-LIBRARY	4009.29	1313.17	4.70429	26	0.00396729	843.334	843.33	0	temp/15998_nBuOH_FT_test01.mzML1238	1		C38H50N8O12S	DXBJHRPKFQGVGZ-UHFFFAOYSA-N	DXBJHRPKFQGVGZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000072213	Polysaccharide Hexose x4	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+Na	689.215	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	225	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.93999	GNPS-LIBRARY	4128.83	211.013	15.2319	21	0.010498	689.215	689.205	1	temp/DSM4950_BuOH_ziptip_data_dependent.mzML225	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000072213	Polysaccharide Hexose x4	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+Na	689.215	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.939893	GNPS-LIBRARY	4114.74	27.5765	10.8926	19	0.00750732	689.215	689.208	1	temp/DSM4950_BuOH_ziptip_data_dependent.mzML36	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720274	Acarbose	LC-ESI	qTof	Lysate	Zhang	Moe	M+H	646.921	645.248	1	56180-94-0	 	CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO	XUFXOAAUWZOOIT-UGEKTDRHSA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	342	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.937572	GNPS-LIBRARY	7267.11	570.874	93224.6	6	60.309	646.921	707.23	0	temp/15998_nBuOH_FT_test01.mzML342	1		C25H43NO18	XUFXOAAUWZOOIT-UHFFFAOYSA-N	XUFXOAAUWZOOIT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides|Polyols	Amino cyclitols|Polysaccharides	Carbohydrates
CCMSLIB00000071742	phosphatidylethanolamine (14:0/15:0)	DI-ESI	Hybrid FT	Crude	Dorrestein	M Sandoval	M+H	650.48	649.468	1	N/A	N/A	[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCC	InChI=1S/C34H68NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-34(37)43-32(31-42-44(38,39)41-29-28-35)30-40-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h32H,3-31,35H2,1-2H3,(H,38,39)/t32-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4109	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.93592	GNPS-LIBRARY	14313.5	3627.42	283145.0	10	184.18	650.48	466.3	0	temp/15998_nBuOH_FT_test01.mzML4109	1		C34H68NO8P	VQQFJLCUEFKGHJ-JGCGQSQUSA-N	VQQFJLCUEFKGHJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00000072209	Polysaccharide Hexose x3	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+Na	527.16	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	180	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.934611	GNPS-LIBRARY	9324.87	401.121	11.115	15	0.00585938	527.16	527.154	1	temp/15998_nBuOH_FT_test01.mzML180	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000072217	Polysaccharide Hexose x5	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+Na	851.269	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	96	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.934341	GNPS-LIBRARY	1684.78	82.479	22.2984	26	0.0189819	851.269	851.25	0	temp/DSM4950_BuOH_ziptip_data_dependent.mzML96	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000072209	Polysaccharide Hexose x3	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+Na	527.16	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	219	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.934115	GNPS-LIBRARY	10043.1	206.304	0.0	15	0.0	527.16	527.16	0	temp/DSM4950_BuOH_ziptip_data_dependent.mzML219	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000072209	Polysaccharide Hexose x3	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+Na	527.16	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	405	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.933984	GNPS-LIBRARY	8380.16	389.222	18.8723	13	0.00994873	527.16	527.15	0	temp/DSM4950_BuOH_ziptip_data_dependent.mzML405	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
